pair.no,source,target,type,group,trioml,wang,lynchli,lynchrd,ritland,quellergt,dyadml
29128,282,283,Undirected,2828,0.2706,0.4469,0.445,0.2406,0.1786,0.1678,0.2742
29129,282,315,Undirected,2831,0.2808,0.4998,0.494,0.1578,0.0969,-0.2622,0.2857
29130,282,317,Undirected,2831,0,0.2309,0.2297,-0.053,-0.039,-0.0448,0
29131,282,319,Undirected,2831,0.0391,0.234,0.2318,-0.0106,-0.0081,-0.0354,0.0391
29132,282,296,Undirected,2829,0.0221,0.1273,0.1265,-0.0021,-0.0018,-0.0416,0.0221
29133,282,297,Undirected,2829,0.219,0.4095,0.4051,0.0374,0.0234,-0.236,0.2211
29134,282,298,Undirected,2829,0.1104,0.2447,0.2491,0.0919,0.0734,0.0657,0.1135
29135,282,300,Undirected,2830,0.319,0.5149,0.5094,0.1821,0.1107,-0.2352,0.3202
29136,282,303,Undirected,2830,0.0388,0.1178,0.1204,-0.044,-0.0361,-0.1393,0.0388
29137,282,304,Undirected,2830,0.2696,0.4495,0.448,0.1595,0.1048,-0.0651,0.2712
29138,282,314,Undirected,2831,0.1903,0.3627,0.3615,0.0921,0.0656,-0.0667,0.1921
29139,282,320,Undirected,2832,0.0089,0.1863,0.1849,-0.0145,-0.0117,-0.0499,0.0089
29140,282,321,Undirected,2832,0,0.1607,0.1598,-0.0307,-0.0249,-0.0438,0
29141,282,322,Undirected,2832,0.0255,0.1661,0.1664,-0.024,-0.0194,-0.025,0.0255
29142,282,329,Undirected,2832,0.3044,0.4959,0.491,0.1853,0.1185,-0.17,0.3053
29143,282,330,Undirected,2833,0.2719,0.4767,0.4695,0.1124,0.0696,-0.3867,0.2724
29144,282,332,Undirected,2833,0.1664,0.371,0.3676,0.0794,0.0559,0.0052,0.168
29145,282,339,Undirected,2833,0,-0.0133,-0.0174,-0.1589,-0.138,-0.1984,0
29146,282,341,Undirected,2834,0,0.0252,0.0218,-0.1442,-0.1223,-0.1725,0
29147,282,342,Undirected,2834,0,0.002,3.00E-04,-0.227,-0.1845,-0.2659,0
29148,282,348,Undirected,2834,0.0649,0.2824,0.279,0.0239,0.018,-0.0119,0.0661
29149,282,349,Undirected,2834,0.1055,0.2659,0.261,-0.0691,-0.0493,-0.1841,0.108
29150,282,351,Undirected,2835,0.1044,0.2885,0.2865,-0.0481,-0.0331,-0.1702,0.1056
29151,283,315,Undirected,2831,0.218,0.4357,0.4296,0.0628,0.0389,-0.3414,0.2186
29152,283,317,Undirected,2831,0,0.2011,0.2019,-0.0681,-0.0507,-0.0466,0
29153,283,319,Undirected,2831,0,0.1868,0.1855,-0.0549,-0.0426,-0.0617,0
29154,283,296,Undirected,2829,0,0.0201,0.0189,-0.1168,-0.101,-0.1368,0
29155,283,297,Undirected,2829,0.1236,0.3818,0.3775,0.0062,0.0039,-0.2311,0.1251
29156,283,298,Undirected,2829,0.0107,0.1509,0.1533,-0.0322,-0.0261,-0.0213,0.0107
29157,283,300,Undirected,2830,0.1835,0.4404,0.4327,0.052,0.0319,-0.3457,0.1859
29158,283,303,Undirected,2830,0,0.0931,0.0927,-0.0824,-0.0685,-0.1391,0
29159,283,304,Undirected,2830,0.116,0.3313,0.3284,-0.0195,-0.013,-0.2377,0.1171
29160,283,314,Undirected,2831,0.1076,0.2809,0.2751,-0.0517,-0.0371,-0.1702,0.1085
29161,283,320,Undirected,2832,0,0.1532,0.151,-0.0484,-0.0394,-0.0601,0
29162,283,321,Undirected,2832,0,0.1305,0.1322,-0.0387,-0.0317,-0.0465,0
29163,283,322,Undirected,2832,0,0.0434,0.0465,-0.1466,-0.1195,-0.1384,0
29164,283,329,Undirected,2832,0.1876,0.4149,0.4082,0.0543,0.035,-0.2882,0.1886
29165,283,330,Undirected,2833,0.1879,0.4263,0.4174,0.0294,0.0184,-0.4318,0.1888
29166,283,332,Undirected,2833,0.0662,0.2901,0.2874,-0.0135,-0.0096,-0.0738,0.0673
29167,283,339,Undirected,2833,0,-0.0284,-0.0329,-0.1672,-0.1471,-0.1825,0
29168,283,341,Undirected,2834,0,-0.0145,-0.0181,-0.1838,-0.1577,-0.1857,0
29169,283,342,Undirected,2834,0,0.0724,0.0711,-0.129,-0.1061,-0.141,0
29170,283,348,Undirected,2834,0.0586,0.2533,0.2513,0.0067,0.0051,-0.0159,0.0608
29171,283,349,Undirected,2834,0.0261,0.2273,0.2211,-0.117,-0.0842,-0.2011,0.0261
29172,283,351,Undirected,2835,0.09,0.262,0.2588,-0.0829,-0.0576,-0.1688,0.0926
29173,315,317,Undirected,3131,0.1254,0.3964,0.3899,-0.0025,-0.0016,-0.2255,0.1269
29174,315,319,Undirected,3131,0.1011,0.3603,0.3521,-0.025,-0.016,-0.2826,0.1028
29175,315,296,Undirected,3129,0.1313,0.3254,0.3203,0.1024,0.0712,-0.1402,0.1319
29176,315,297,Undirected,3129,0.5554,0.6981,0.6903,0.3532,0.1894,-0.2928,0.5573
29177,315,298,Undirected,3129,0.0395,0.3446,0.3387,0.0204,0.0135,-0.1701,0.0395
29178,315,300,Undirected,3130,0.69,0.788,0.7823,0.5311,0.2775,-0.4003,0.6917
29179,315,303,Undirected,3130,0.1668,0.3932,0.388,0.1349,0.0908,-0.1556,0.1762
29180,315,304,Undirected,3130,0.539,0.6768,0.6719,0.3767,0.2104,-0.1866,0.5419
29181,315,314,Undirected,3131,0.4273,0.5947,0.5928,0.3225,0.1931,-0.1456,0.4285
29182,315,320,Undirected,3132,0.0647,0.3445,0.3356,0.0068,0.0045,-0.2443,0.0657
29183,315,321,Undirected,3132,0,0.2997,0.2916,-0.046,-0.0306,-0.2577,0
29184,315,322,Undirected,3132,0,0.2793,0.271,-0.0786,-0.0523,-0.2704,0
29185,315,329,Undirected,3132,0.6848,0.7743,0.77,0.5406,0.295,-0.1895,0.6864
29186,315,330,Undirected,3133,0.7218,0.8095,0.8037,0.5783,0.3071,-0.3934,0.724
29187,315,332,Undirected,3133,0.2969,0.4817,0.4756,0.0906,0.0541,-0.3123,0.2986
29188,315,339,Undirected,3133,0,0.2131,0.2045,-0.0538,-0.0379,-0.3094,0
29189,315,341,Undirected,3134,0,0.2298,0.2211,-0.0747,-0.0516,-0.3144,0
29190,315,342,Undirected,3134,0,0.2332,0.2249,-0.1363,-0.091,-0.4164,0
29191,315,348,Undirected,3134,0.0954,0.3296,0.3222,-0.09,-0.0567,-0.432,0.0966
29192,315,349,Undirected,3134,0.2757,0.4723,0.4664,0.0842,0.0503,-0.3953,0.2777
29193,315,351,Undirected,3135,0.2359,0.4571,0.4495,6.00E-04,4.00E-04,-0.4988,0.2371
29194,317,319,Undirected,3131,0.0664,0.2572,0.2582,0.0539,0.0419,0.1222,0.0671
29195,317,296,Undirected,3129,0.1854,0.2485,0.2521,0.1701,0.1456,0.1995,0.1915
29196,317,297,Undirected,3129,0.1515,0.4271,0.4238,0.0889,0.056,0.0043,0.1528
29197,317,298,Undirected,3129,0.4334,0.4952,0.4954,0.3798,0.3061,0.4419,0.4357
29198,317,300,Undirected,3130,0.1,0.3899,0.3837,-0.02,-0.0122,-0.2443,0.1027
29199,317,303,Undirected,3130,0.1547,0.2669,0.2676,0.1252,0.1028,0.153,0.155
29200,317,304,Undirected,3130,0.2223,0.4746,0.47,0.1822,0.12,0.1356,0.2239
29201,317,314,Undirected,3131,0.1532,0.3583,0.3614,0.121,0.086,0.0743,0.1555
29202,317,320,Undirected,3132,0,0.0916,0.0913,-0.1133,-0.0918,-0.0379,0
